Plays?,PlayFrequency,Platforms,GameTypes,Approach,Experience,Action_Absorbed,Action_Skilled,Action_Enjoy,Action_Challenge,Action_Frustrated,Action_Again,Stealth_Absorbed,Stealth_Skilled,Stealth_Enjoy,Stealth_Challenge,Stealth_Frustrated,Stealth_Again,Adaptive_Absorbed,Adaptive_Skilled,Adaptive_Enjoy,Adaptive_Challenge,Adaptive_Frustrated,Adaptive_Again,Action_Rank,Stealth_Rank,Adaptive_Rank,ID,mode_order,Stealth_TimeRatio_avg,Stealth_KillRatio_avg,Stealth_SeenRatio_avg,Stealth_HearedRatio_avg,Stealth_Stealth_W_avg,Stealth_Action_W_avg,Stealth_SurvivalRate,Action_TimeRatio_avg,Action_KillRatio_avg,Action_SeenRatio_avg,Action_HearedRatio_avg,Action_Stealth_W_avg,Action_Action_W_avg,Action_SurvivalRate,Adaptive_TimeRatio_avg,Adaptive_KillRatio_avg,Adaptive_SeenRatio_avg,Adaptive_HearedRatio_avg,Adaptive_Stealth_W_avg,Adaptive_Action_W_avg,Adaptive_SurvivalRate,Stealth_Stealth_A_1,Stealth_Action_A_1,Stealth_Stealth_A_2,Stealth_Action_A_2,Stealth_Stealth_A_3,Stealth_Action_A_3,Stealth_Stealth_A_4,Stealth_Action_A_4,Stealth_Stealth_A_5,Stealth_Action_A_5,Action_Stealth_A_1,Action_Action_A_1,Action_Stealth_A_2,Action_Action_A_2,Action_Stealth_A_3,Action_Action_A_3,Action_Stealth_A_4,Action_Action_A_4,Action_Stealth_A_5,Action_Action_A_5,Adaptive_Stealth_A_1,Adaptive_Action_A_1,Adaptive_Stealth_A_2,Adaptive_Action_A_2,Adaptive_Stealth_A_3,Adaptive_Action_A_3,Adaptive_Stealth_A_4,Adaptive_Action_A_4,Adaptive_Stealth_A_5,Adaptive_Action_A_5,Stealth_Stealth_W_1,Stealth_Action_W_1,Stealth_Stealth_W_2,Stealth_Action_W_2,Stealth_Stealth_W_3,Stealth_Action_W_3,Stealth_Stealth_W_4,Stealth_Action_W_4,Stealth_Stealth_W_5,Stealth_Action_W_5,Action_Stealth_W_1,Action_Action_W_1,Action_Stealth_W_2,Action_Action_W_2,Action_Stealth_W_3,Action_Action_W_3,Action_Stealth_W_4,Action_Action_W_4,Action_Stealth_W_5,Action_Action_W_5,Adaptive_Stealth_W_1,Adaptive_Action_W_1,Adaptive_Stealth_W_2,Adaptive_Action_W_2,Adaptive_Stealth_W_3,Adaptive_Action_W_3,Adaptive_Stealth_W_4,Adaptive_Action_W_4,Adaptive_Stealth_W_5,Adaptive_Action_W_5
"Yes, regularly",6-10 hours,PC / Laptop,Shooter (FPS / TPS),Action / Fast-paced / “Guns-blazing”,Very experienced,2,1,3,3,2,3,3,2,2,2,-2,2,3,3,3,3,-1,3,Lowest enjoyment,Middle enjoyment,Highest enjoyment,1,Action > Adaptive > Stealth,0.7814080000000001,0.7555182,0.1827668,0.368287,0.7622538000000001,0.2377462,0.8,0.2372288,0.035972,0.307004,0.908769,0.2078287999999999,0.7921712000000001,0.8,0.9030334,0.8377192000000001,0.075868,0.1609442,0.8791511999999999,0.1208488,1.0,0.690984,0.309016,0.588363,0.411637,0.776192,0.223808,0.639923,0.360077,0.807904,0.192096,0.35296,0.64704,0.225047,0.774953,0.255876,0.744124,0.294366,0.705634,0.205448,0.794552,0.623552,0.376448,0.811091,0.188909,0.905546,0.094454,0.871095,0.128905,0.842236,0.157764,0.881968,0.118032,0.485742,0.514258,0.964021,0.035979,0.503654,0.496346,0.975884,0.024116,0.205919,0.794081,0.097135,0.902865,0.286705,0.713295,0.332855,0.667145,0.11653,0.88347,0.747105,0.252895,0.99863,0.00137,1.0,0.0,0.836643,0.163357,0.813378,0.186622
"Yes, regularly",11-20 hours,PC / Laptop;Mobile / Tablet,Action / Hack-and-slash;Role-playing (RPG);Strategy (RTS / 4x / Turn-based);Puzzle / Casual,"A mix of both (sometimes stealth, sometimes action)",Very experienced,2,2,2,0,-3,2,1,2,0,-1,-3,-1,2,2,2,-1,-3,3,Middle enjoyment,Lowest enjoyment,Highest enjoyment,2,Action > Stealth > Adaptive,0.1205192,0.32,0.3860737999999999,0.9157894,0.2260734,0.7739266,1.0,0.0632512,0.0,0.3596534,0.9837564,0.0972845999999999,0.9027154,1.0,0.0,0.0,0.317607,1.0,0.0682392,0.9317608,1.0,0.446289,0.553711,0.238422,0.761578,0.402393,0.597607,0.224768,0.775232,0.159246,0.840754,0.278682,0.721318,0.253986,0.746014,0.163586,0.836414,0.105449,0.894551,0.09236,0.90764,0.284577,0.715423,0.17497,0.82503,0.11566,0.88434,0.09983,0.90017,0.08308,0.91692,0.392579,0.607421,0.030556,0.969444,0.566364,0.433636,0.047143,0.952857,0.093725,0.906275,0.057364,0.942636,0.22929,0.77071,0.073186,0.926814,0.047312,0.952688,0.079271,0.920729,0.069154,0.930846,0.065363,0.934637,0.056349,0.943651,0.084,0.916,0.06633,0.93367
"Yes, regularly",11-20 hours,PC / Laptop,Action / Hack-and-slash;Role-playing (RPG);Puzzle / Casual,"A mix of both (sometimes stealth, sometimes action)",Very experienced,2,1,2,3,-2,2,2,-2,1,3,-1,2,2,0,2,1,-1,1,Highest enjoyment,Middle enjoyment,Lowest enjoyment,3,Adaptive > Action > Stealth,0.7269492000000001,0.7953296,0.2704894,0.4780896,0.7272158000000001,0.2727842,0.8,0.0,0.0,0.3909535999999999,1.0,0.0609048,0.9390952,0.8,0.138724,0.1062935999999999,0.284764,0.9018946,0.1825842,0.8174158,1.0,0.684282,0.315718,0.815908,0.184092,0.781418,0.218582,0.627249,0.372751,0.61361,0.38639,0.283506,0.716494,0.171216,0.828784,0.112141,0.887859,0.082591,0.917409,0.077535,0.922465,0.467368,0.532632,0.27578,0.72422,0.173824,0.826176,0.117853,0.882147,0.189048,0.810952,0.868565,0.131435,0.947534,0.052466,0.746929,0.253071,0.473079,0.526921,0.599972,0.400028,0.067013,0.932987,0.058925,0.941075,0.053066,0.946934,0.053041,0.946959,0.072479,0.927521,0.434735,0.565265,0.084193,0.915807,0.071867,0.928133,0.061883,0.938117,0.260243,0.739757
"Yes, regularly",1-5 hours,PC / Laptop;Mobile / Tablet,Action / Hack-and-slash;Role-playing (RPG);Strategy (RTS / 4x / Turn-based);Puzzle / Casual,"A mix of both (sometimes stealth, sometimes action)",Very experienced,2,3,3,0,-3,2,3,0,3,3,-3,3,2,1,3,3,-3,3,Lowest enjoyment,Highest enjoyment,Middle enjoyment,4,Adaptive > Action > Stealth,0.5067953999999999,0.39,0.3318316,0.6679426,0.4704203999999999,0.5295796,0.8,0.1281646,0.0947368,0.2922938,0.917428,0.1715312,0.8284687999999999,1.0,0.09129,0.0472222,0.3708294,0.9379652,0.1289324,0.8710675999999999,0.8,0.590284,0.409716,0.438588,0.561412,0.710635,0.289365,0.526782,0.473218,0.292906,0.707094,0.318,0.682,0.187636,0.812364,0.123069,0.876931,0.105393,0.894607,0.311779,0.688221,0.345133,0.654867,0.314201,0.685799,0.188444,0.811556,0.123371,0.876629,0.086756,0.913244,0.680568,0.319432,0.286893,0.713107,0.982682,0.017318,0.342929,0.657071,0.05903,0.94097,0.135999,0.864001,0.057273,0.942727,0.058501,0.941499,0.087717,0.912283,0.518166,0.481834,0.190267,0.809733,0.283268,0.716732,0.062687,0.937313,0.058298,0.941702,0.050142,0.949858
"Yes, occasionally",Less than 1 hour,PlayStation / Xbox;Mobile / Tablet,Puzzle / Casual;Sports,"A mix of both (sometimes stealth, sometimes action)",Somewhat experienced,3,2,3,3,-3,3,3,0,2,3,2,3,3,2,2,3,-2,2,Highest enjoyment,Lowest enjoyment,Middle enjoyment,5,Stealth > Adaptive > Action,0.185454,0.0666665999999999,0.53745,0.8848072,0.1705012,0.8294988,0.0,0.0,0.0,0.3390178,1.0,0.0660982,0.9339018,0.8,0.0,0.0,0.4578609999999999,1.0,0.054214,0.945786,0.4,0.273288,0.726712,0.356773,0.643227,0.323434,0.676566,0.183548,0.816452,0.107732,0.892268,0.282602,0.717398,0.171948,0.828052,0.130928,0.869072,0.095663,0.904337,0.074675,0.925325,0.277804,0.722196,0.159554,0.840446,0.102056,0.897944,0.080554,0.919446,0.075551,0.924449,0.046575,0.953425,0.440258,0.559742,0.290096,0.709904,0.043662,0.956338,0.031915,0.968085,0.065203,0.934797,0.061294,0.938706,0.089908,0.910092,0.060399,0.939601,0.053687,0.946313,0.055609,0.944391,0.041304,0.958696,0.044557,0.955443,0.059053,0.940947,0.070547,0.929453
"Yes, regularly",11-20 hours,PC / Laptop,Role-playing (RPG);Shooter (FPS / TPS),"A mix of both (sometimes stealth, sometimes action)",Very experienced,2,1,2,2,-2,2,3,1,3,1,-2,2,2,1,2,0,-3,2,Middle enjoyment,Lowest enjoyment,Highest enjoyment,6,Stealth > Adaptive > Action,0.7648535999999999,0.704265,0.336103,0.4781082,0.7122847999999999,0.2877152,0.6,0.2556762,0.077356,0.3830129999999999,0.8953255999999999,0.223211,0.776789,1.0,0.6759014,0.7984128,0.0957266,0.350718,0.7328302,0.2671697999999999,1.0,0.651658,0.348342,0.823623,0.176377,0.746665,0.253335,0.651586,0.348414,0.593947,0.406053,0.417514,0.582486,0.243684,0.756316,0.253488,0.746512,0.239123,0.760877,0.231123,0.768877,0.530166,0.469834,0.591044,0.408956,0.629749,0.370251,0.768955,0.231045,0.822119,0.177881,0.803316,0.196684,0.995588,0.004412,0.669706,0.330294,0.556507,0.443493,0.536307,0.463693,0.335029,0.664971,0.069854,0.930146,0.263291,0.736709,0.224758,0.775242,0.223123,0.776877,0.560332,0.439668,0.651921,0.348079,0.668455,0.331545,0.90816,0.09184,0.875283,0.124717
"Yes, occasionally",1-5 hours,PC / Laptop,Puzzle / Casual,Stealthier / Tactical / Planned / Slower / Careful,Somewhat experienced,0,-2,2,1,-2,2,1,0,1,1,-3,1,0,-1,1,1,-2,1,Lowest enjoyment,Highest enjoyment,Middle enjoyment,7,Action > Stealth > Adaptive,0.2554766,0.0,0.3017914,0.8080807999999999,0.216751,0.783249,1.0,0.3740632,0.0,0.4206834,0.8943770000000001,0.2555256,0.7444744,0.6,0.0,0.0,0.2723276,1.0,0.0727671999999999,0.9272328,1.0,0.407835,0.592165,0.490186,0.509814,0.276002,0.723998,0.170144,0.829856,0.119794,0.880206,0.453279,0.546721,0.379799,0.620201,0.285863,0.714137,0.17133,0.82867,0.243678,0.756322,0.286486,0.713514,0.187334,0.812666,0.13629,0.86371,0.091544,0.908456,0.081091,0.918909,0.31567,0.68433,0.572537,0.427463,0.061818,0.938182,0.064286,0.935714,0.069444,0.930556,0.406558,0.593442,0.306319,0.693681,0.191927,0.808073,0.056798,0.943202,0.316026,0.683974,0.072973,0.927027,0.088182,0.911818,0.085246,0.914754,0.046797,0.953203,0.070638,0.929362
"Yes, regularly",6-10 hours,PC / Laptop,Role-playing (RPG);Rhythm,"A mix of both (sometimes stealth, sometimes action)",Somewhat experienced,0,0,-1,2,1,-1,1,2,2,3,1,2,0,1,1,2,0,2,Lowest enjoyment,Highest enjoyment,Middle enjoyment,8,Adaptive > Action > Stealth,0.9224252,0.8714286,0.186862,0.0610294,0.8978522,0.1021477999999999,0.8,0.3277672,0.0,0.4140018,0.7882352,0.2436598,0.7563402,0.8,0.6479853999999999,0.5589744000000001,0.1944804,0.4987992,0.6223569999999999,0.3776429999999999,0.8,0.726591,0.273409,0.705446,0.294554,0.802324,0.197676,0.882807,0.117193,0.936046,0.063954,0.450686,0.549314,0.251121,0.748879,0.146966,0.853034,0.373084,0.626916,0.248222,0.751778,0.598807,0.401193,0.74254,0.25746,0.704515,0.295485,0.386543,0.613457,0.58969,0.41031,0.953182,0.046818,0.684302,0.315698,0.899201,0.100799,0.96329,0.03671,0.989286,0.010714,0.401372,0.598628,0.051556,0.948444,0.04281,0.95719,0.599202,0.400798,0.123359,0.876641,0.697614,0.302386,0.886272,0.113728,0.666491,0.333509,0.068571,0.931429,0.792837,0.207163
"Yes, regularly",1-5 hours,PC / Laptop;Mobile / Tablet;Switch / Steam Deck,Action / Hack-and-slash;Role-playing (RPG);Puzzle / Casual,Stealthier / Tactical / Planned / Slower / Careful,Very experienced,3,2,3,3,-3,2,3,1,2,2,-3,2,2,1,2,1,-3,2,Highest enjoyment,Middle enjoyment,Lowest enjoyment,9,Adaptive > Stealth > Action,0.8085039999999999,0.708889,0.239589,0.486508,0.7443088,0.2556911999999999,0.8,0.5482096000000001,0.2522646,0.1760038,0.6395346,0.46823,0.5317700000000001,1.0,0.8196942,0.6400348,0.1107702,0.2940466,0.7613757999999999,0.2386242,0.8,0.620823,0.379177,0.669814,0.330186,0.760471,0.239529,0.763412,0.236588,0.703512,0.296488,0.714292,0.285708,0.577343,0.422657,0.444275,0.555725,0.389191,0.610809,0.358025,0.641975,0.516617,0.483383,0.558932,0.441068,0.617517,0.382483,0.808759,0.191241,0.902527,0.097473,0.741646,0.258354,0.718804,0.281196,0.851129,0.148871,0.766353,0.233647,0.643612,0.356388,0.928584,0.071416,0.440394,0.559606,0.311207,0.688793,0.334106,0.665894,0.326859,0.673141,0.533234,0.466766,0.601246,0.398754,0.676103,0.323897,1.0,0.0,0.996296,0.003704
"Yes, regularly",6-10 hours,PlayStation / Xbox,Action / Hack-and-slash;Stealth / Tactical;Role-playing (RPG);Strategy (RTS / 4x / Turn-based);Shooter (FPS / TPS);Puzzle / Casual;Sports,"A mix of both (sometimes stealth, sometimes action)",Inexperienced,3,3,3,1,-2,3,3,2,2,2,-1,2,2,1,2,1,-2,2,Highest enjoyment,Middle enjoyment,Lowest enjoyment,10,Adaptive > Stealth > Action,0.839701,0.7214286,0.2212508,0.3737924,0.7767748,0.2232252,0.6,0.6581387999999999,0.3445238,0.1851294,0.5509282,0.5588208,0.4411792,1.0,0.7527608000000001,0.4051947999999999,0.2086276,0.4830348,0.6287723999999999,0.3712276,1.0,0.460325,0.539675,0.700258,0.299742,0.743479,0.256521,0.750123,0.249877,0.864844,0.135156,0.490266,0.509734,0.554252,0.445748,0.507239,0.492761,0.710306,0.289694,0.51602,0.48398,0.494253,0.505747,0.584406,0.415594,0.641277,0.358723,0.645626,0.354374,0.63915,0.36085,0.42065,0.57935,0.940191,0.059809,0.7867,0.2133,0.756767,0.243233,0.979566,0.020434,0.480531,0.519469,0.618239,0.381761,0.460226,0.539774,0.913373,0.086627,0.321735,0.678265,0.488506,0.511494,0.674558,0.325442,0.698148,0.301852,0.649975,0.350025,0.632675,0.367325
